"","sequence","support"
"1","<{100}>",0.19047619047619
"2","<{10007}>",0.130952380952381
"3","<{10023}>",0.261904761904762
"4","<{10036}>",0.19047619047619
"5","<{1004}>",0.113095238095238
"6","<{10040}>",0.18452380952381
"7","<{10049}>",0.130952380952381
"8","<{100610}>",0.107142857142857
"9","<{10122}>",0.107142857142857
"10","<{10142}>",0.101190476190476
"11","<{10144}>",0.130952380952381
"12","<{10153}>",0.136904761904762
"13","<{1017}>",0.119047619047619
"14","<{10173}>",0.160714285714286
"15","<{10188}>",0.148809523809524
"16","<{10249}>",0.113095238095238
"17","<{10265}>",0.172619047619048
"18","<{10270}>",0.125
"19","<{10280}>",0.148809523809524
"20","<{10285}>",0.119047619047619
"21","<{10310}>",0.166666666666667
"22","<{1032}>",0.273809523809524
"23","<{10343}>",0.285714285714286
"24","<{10356}>",0.303571428571429
"25","<{10392}>",0.130952380952381
"26","<{1045}>",0.172619047619048
"27","<{10458}>",0.125
"28","<{10475}>",0.113095238095238
"29","<{10499}>",0.107142857142857
"30","<{10526}>",0.208333333333333
"31","<{10529}>",0.196428571428571
"32","<{10561}>",0.101190476190476
"33","<{10608}>",0.142857142857143
"34","<{1061}>",0.166666666666667
"35","<{10631}>",0.130952380952381
"36","<{1069}>",0.261904761904762
"37","<{10707}>",0.113095238095238
"38","<{10711}>",0.101190476190476
"39","<{10718}>",0.119047619047619
"40","<{10719}>",0.101190476190476
"41","<{10722}>",0.166666666666667
"42","<{10745}>",0.255952380952381
"43","<{10766}>",0.19047619047619
"44","<{10810}>",0.107142857142857
"45","<{10814}>",0.148809523809524
"46","<{10819}>",0.154761904761905
"47","<{10822}>",0.130952380952381
"48","<{10834}>",0.166666666666667
"49","<{1084}>",0.571428571428571
"50","<{10840}>",0.380952380952381
"51","<{10845}>",0.291666666666667
"52","<{10846}>",0.130952380952381
"53","<{1088}>",0.107142857142857
"54","<{10902}>",0.136904761904762
"55","<{109221}>",0.101190476190476
"56","<{10972}>",0.297619047619048
"57","<{10986}>",0.142857142857143
"58","<{1100}>",0.297619047619048
